id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
4687,Sonnets,,145.0,,1.0,1,0,0,0,0,0,Those lips that Love's own hand did make,2018.0,,,,
4688,Sonnets,,145.0,,1.0,1,0,0,0,0,0,"Breath'd forth the sound that said  ""I hate""",2019.0,2.0,,b,
4689,Sonnets,,145.0,,1.0,1,0,0,0,0,0,To me that languish'd for her sake;,2020.0,,,,
4690,Sonnets,,145.0,,1.0,1,0,0,0,0,0,"But when she saw my woeful state,",2021.0,3.0,,a,
4691,Sonnets,,145.0,,2.0,1,0,0,0,0,0,"Straight in her heart did mercy come,",2022.0,,,,
4692,Sonnets,,145.0,,2.0,1,0,0,0,0,0,"Chiding that tongue that, ever sweet,",2023.0,4.0,,b,
4693,Sonnets,,145.0,,2.0,1,0,0,0,0,0,"Was us'd in giving gentle doom,",2024.0,,,,
4694,Sonnets,,145.0,,2.0,1,0,0,0,0,0,And taught it thus anew to greet:,2025.0,5.0,,a,
4695,Sonnets,,145.0,,3.0,1,0,0,0,0,0,"""I hate"" she alter'd with an end",2026.0,,,,
4696,Sonnets,,145.0,,3.0,1,0,0,0,0,0,That follow'd it as gentle day,2027.0,6.0,,b,
4697,Sonnets,,145.0,,3.0,1,0,0,0,0,0,"Doth follow night, who like a fiend",2028.0,,,,
4698,Sonnets,,145.0,,3.0,1,0,0,0,0,0,From heaven to hell is flown away:,2029.0,7.0,,a,
4699,Sonnets,,145.0,,3.0,0,0,1,0,0,0,"'I hate' from hate away she threw,",2030.0,,,,
4700,Sonnets,,145.0,,3.0,0,0,1,0,0,0,"And sav'd my life, saying ""not you.""",2031.0,8.0,,b,
4701,Sonnets,,146.0,,1.0,1,0,0,0,0,0,"Poor soul, the centre of my sinful earth,",2032.0,,,,
4702,Sonnets,,146.0,,1.0,1,0,0,0,0,0,"Feeding these rebel pow'rs that thee array,",2033.0,9.0,,a,
4703,Sonnets,,146.0,,1.0,1,0,0,0,0,0,"Why dost thou pine within and suffer dearth,",2034.0,,,,
4704,Sonnets,,146.0,,1.0,1,0,0,0,0,0,Painting thy outward walls so costly gay?,2035.0,10.0,,b,
4705,Sonnets,,146.0,,2.0,1,0,0,0,0,0,"Why so large cost, having so short a lease,",2036.0,,,,
4706,Sonnets,,146.0,,2.0,1,0,0,0,0,0,Dost thou upon thy fading mansion spend?,2037.0,11.0,,a,
4707,Sonnets,,146.0,,2.0,1,0,0,0,0,0,"Shall worms, inheritors of this excess,",2038.0,,,,
4708,Sonnets,,146.0,,2.0,1,0,0,0,0,0,Eat up thy charge? Is this thy body's end?,2039.0,12.0,,b,
4709,Sonnets,,146.0,,3.0,1,0,0,0,0,0,"Then, soul, live thou upon thy servant's loss,",2040.0,,,,
4710,Sonnets,,146.0,,3.0,1,0,0,0,0,0,And let that pine to aggravate thy store;,2041.0,13.0,,c,
4711,Sonnets,,146.0,,3.0,1,0,0,0,0,0,Buy terms divine in selling hours of dross;,2042.0,,,,
4712,Sonnets,,146.0,,3.0,1,0,0,0,0,0,"Within be fed, without be rich no more:",2043.0,14.0,,c,
4713,Sonnets,,146.0,,3.0,0,0,1,0,0,0,"So shalt thou feed on Death, that feeds on men,",2044.0,,,,
4714,Sonnets,,146.0,,3.0,0,0,1,0,0,0,"And Death once dead, there's no more dying then.",2045.0,1.0,,a,
4715,Sonnets,,147.0,,1.0,1,0,0,0,0,0,"My love is as a fever, longing still",2046.0,,,,
4716,Sonnets,,147.0,,1.0,1,0,0,0,0,0,"For that which longer nurseth the disease,",2047.0,2.0,,b,
4717,Sonnets,,147.0,,1.0,1,0,0,0,0,0,"Feeding on that which doth preserve the ill,",2048.0,,,,
4718,Sonnets,,147.0,,1.0,1,0,0,0,0,0,Th' uncertain sickly appetite to please.,2049.0,3.0,,a,
4719,Sonnets,,147.0,,2.0,1,0,0,0,0,0,"My reason, the physician to my love,",2050.0,,,,
4720,Sonnets,,147.0,,2.0,1,0,0,0,0,0,"Angry that his prescriptions are not kept,",2051.0,4.0,,b,
4721,Sonnets,,147.0,,2.0,1,0,0,0,0,0,"Hath left me, and I desperate now approve",2052.0,,,,
4722,Sonnets,,147.0,,2.0,1,0,0,0,0,0,"Desire is death, which physic did except.",2053.0,5.0,,a,
4723,Sonnets,,147.0,,3.0,1,0,0,0,0,0,"Past cure I am, now reason is past care,",2054.0,,,,
4724,Sonnets,,147.0,,3.0,1,0,0,0,0,0,And frantic mad with evermore unrest;,2055.0,6.0,,b,
4725,Sonnets,,147.0,,3.0,1,0,0,0,0,0,"My thoughts and my discourse as madmen's are,",2056.0,,,,
4726,Sonnets,,147.0,,3.0,1,0,0,0,0,0,At randon from the truth vainly express'd;,2057.0,7.0,,a,
4727,Sonnets,,147.0,,3.0,0,0,1,0,0,0,"For I have sworn thee fair, and thought thee bright,",2058.0,,,,
4728,Sonnets,,147.0,,3.0,0,0,1,0,0,0,"Who art as black as hell, as dark as night.",2059.0,8.0,,b,
4729,Sonnets,,148.0,,1.0,1,0,0,0,0,0,"O me! What eyes hath Love put in my head,",2060.0,,,,
4730,Sonnets,,148.0,,1.0,1,0,0,0,0,0,"Which have no correspondence with true sight,",2061.0,9.0,,a,
4731,Sonnets,,148.0,,1.0,1,0,0,0,0,0,"Or if they have, where is my judgment fled,",2062.0,,,,
4732,Sonnets,,148.0,,1.0,1,0,0,0,0,0,That censures falsely what they see aright?,2063.0,10.0,,b,
4733,Sonnets,,148.0,,2.0,1,0,0,0,0,0,"If that be fair whereon my false eyes dote,",2064.0,,,,
4734,Sonnets,,148.0,,2.0,1,0,0,0,0,0,What means the world to say it is not so?,2065.0,11.0,,a,
4735,Sonnets,,148.0,,2.0,1,0,0,0,0,0,"If it be not, then love doth well denote",2066.0,,,,
4736,Sonnets,,148.0,,2.0,1,0,0,0,0,0,"Love's eye is not so true as all men's: no,",2067.0,12.0,,b,
4737,Sonnets,,148.0,,3.0,1,0,0,0,0,0,"How can it? O, how can Love's eye be true,",2068.0,,,,
4738,Sonnets,,148.0,,3.0,1,0,0,0,0,0,That is so vex'd with watching and with tears?,2069.0,13.0,,c,
4739,Sonnets,,148.0,,3.0,1,0,0,0,0,0,"No marvel then though I mistake my view,",2070.0,,,,
4740,Sonnets,,148.0,,3.0,1,0,0,0,0,0,The sun itself sees not till heaven clears.,2071.0,14.0,,c,
4741,Sonnets,,148.0,,3.0,0,0,1,0,0,0,"O cunning Love, with tears thou keep'st me blind,",2072.0,,,,
4742,Sonnets,,148.0,,3.0,0,0,1,0,0,0,Lest eyes well seeing thy foul faults should find.,2073.0,1.0,,a,
4743,Sonnets,,149.0,,1.0,1,0,0,0,0,0,"Canst thou, O cruel, say I love thee not,",2074.0,,,,
4744,Sonnets,,149.0,,1.0,1,0,0,0,0,0,When I against myself with thee partake?,2075.0,2.0,,b,
4745,Sonnets,,149.0,,1.0,1,0,0,0,0,0,Do I not think on thee when I forgot,2076.0,,,,
4746,Sonnets,,149.0,,1.0,1,0,0,0,0,0,"Am of myself, all tyrant for thy sake?",2077.0,3.0,,a,
4747,Sonnets,,149.0,,2.0,1,0,0,0,0,0,Who hateth thee that I do call my friend?,2078.0,,,,
4748,Sonnets,,149.0,,2.0,1,0,0,0,0,0,On whom frown'st thou that I do fawn upon?,2079.0,4.0,,b,
4749,Sonnets,,149.0,,2.0,1,0,0,0,0,0,"Nay, if thou low'r'st on me, do I not spend",2080.0,,,,
4750,Sonnets,,149.0,,2.0,1,0,0,0,0,0,Revenge upon myself with present moan?,2081.0,5.0,,a,
4751,Sonnets,,149.0,,3.0,1,0,0,0,0,0,"What merit do I in myself respect,",2082.0,,,,
4752,Sonnets,,149.0,,3.0,1,0,0,0,0,0,"That is so proud thy service to despise,",2083.0,6.0,,b,
4753,Sonnets,,149.0,,3.0,1,0,0,0,0,0,"When all my best doth worship thy defect,",2084.0,,,,
4754,Sonnets,,149.0,,3.0,1,0,0,0,0,0,Commanded by the motion of thine eyes?,2085.0,7.0,,a,
4755,Sonnets,,149.0,,3.0,0,0,1,0,0,0,"But, love, hate on, for now I know thy mind:",2086.0,,,,
4756,Sonnets,,149.0,,3.0,0,0,1,0,0,0,"Those that can see thou lov'st, and I am blind.",2087.0,8.0,,b,
4757,Sonnets,,150.0,,1.0,1,0,0,0,0,0,"O, from what pow'r hast thou this pow'rful might",2088.0,,,,
4758,Sonnets,,150.0,,1.0,1,0,0,0,0,0,"With insufficiency my heart to sway,",2089.0,9.0,,a,
4759,Sonnets,,150.0,,1.0,1,0,0,0,0,0,"To make me give the lie to my true sight,",2090.0,,,,
4760,Sonnets,,150.0,,1.0,1,0,0,0,0,0,And swear that brightness doth not grace the day?,2091.0,10.0,,b,
4761,Sonnets,,150.0,,2.0,1,0,0,0,0,0,"Whence hast thou this becoming of things ill,",2092.0,,,,
4762,Sonnets,,150.0,,2.0,1,0,0,0,0,0,That in the very refuse of thy deeds,2093.0,11.0,,a,
4763,Sonnets,,150.0,,2.0,1,0,0,0,0,0,There is such strength and warrantise of skill,2094.0,,,,
4764,Sonnets,,150.0,,2.0,1,0,0,0,0,0,That in my mind thy worst all best exceeds?,2095.0,12.0,,b,
4765,Sonnets,,150.0,,3.0,1,0,0,0,0,0,"Who taught thee how to make me love thee more,",2096.0,,,,
4766,Sonnets,,150.0,,3.0,1,0,0,0,0,0,The more I hear and see just cause of hate?,2097.0,13.0,,c,
4767,Sonnets,,150.0,,3.0,1,0,0,0,0,0,"O, though I love what others do abhor,",2098.0,,,,
4768,Sonnets,,150.0,,3.0,1,0,0,0,0,0,With others thou shouldst not abhor my state.,2099.0,14.0,,c,
4769,Sonnets,,150.0,,3.0,0,0,1,0,0,0,"If thy unworthiness rais'd love in me,",2100.0,,,,
4770,Sonnets,,150.0,,3.0,0,0,1,0,0,0,More worthy I to be belov'd of thee.,2101.0,1.0,,a,
4771,Sonnets,,151.0,,1.0,1,0,0,0,0,0,"Love is too young to know what conscience is,",2102.0,,,,
4772,Sonnets,,151.0,,1.0,1,0,0,0,0,0,Yet who knows not conscience is born of love?,2103.0,2.0,,b,
4773,Sonnets,,151.0,,1.0,1,0,0,0,0,0,"Then, gentle cheater, urge not my amiss,",2104.0,,,,
4774,Sonnets,,151.0,,1.0,1,0,0,0,0,0,Lest guilty of my faults thy sweet self prove:,2105.0,3.0,,a,
4775,Sonnets,,151.0,,2.0,1,0,0,0,0,0,"For thou betraying me, I do betray",2106.0,,,,
4776,Sonnets,,151.0,,2.0,1,0,0,0,0,0,My nobler part to my gross body's treason;,2107.0,4.0,,b,
4777,Sonnets,,151.0,,2.0,1,0,0,0,0,0,My soul doth tell my body that he may,2108.0,,,,
4778,Sonnets,,151.0,,2.0,1,0,0,0,0,0,"Triumph in love; flesh stays no farther reason,",2109.0,5.0,,a,
4779,Sonnets,,151.0,,3.0,1,0,0,0,0,0,But rising at thy name doth point out thee,2110.0,,,,
4780,Sonnets,,151.0,,3.0,1,0,0,0,0,0,"As his triumphant prize. Proud of this pride,",2111.0,6.0,,b,
4781,Sonnets,,151.0,,3.0,1,0,0,0,0,0,"He is contented thy poor drudge to be,",2112.0,,,,
4782,Sonnets,,151.0,,3.0,1,0,0,0,0,0,"To stand in thy affairs, fall by thy side.",2113.0,7.0,,a,
4783,Sonnets,,151.0,,3.0,0,0,1,0,0,0,No want of conscience hold it that I call,2114.0,,,,
4784,Sonnets,,151.0,,3.0,0,0,1,0,0,0,"Her ""love"" for whose dear love I rise and fall.",2115.0,8.0,,b,
4785,Sonnets,,152.0,,1.0,1,0,0,0,0,0,"In loving thee thou know'st I am forsworn,",2116.0,,,,
4786,Sonnets,,152.0,,1.0,1,0,0,0,0,0,"But thou art twice forsworn, to me love swearing;",2117.0,9.0,,a,
4787,Sonnets,,152.0,,1.0,1,0,0,0,0,0,"In act thy bed-vow broke, and new faith torn",2118.0,,,,
4788,Sonnets,,152.0,,1.0,1,0,0,0,0,0,In vowing new hate after new love bearing.,2119.0,10.0,,b,
4789,Sonnets,,152.0,,2.0,1,0,0,0,0,0,"But why of two oaths' breach do I accuse thee,",2120.0,,,,
4790,Sonnets,,152.0,,2.0,1,0,0,0,0,0,"When I break twenty? I am perjur'd most,",2121.0,11.0,,a,
4791,Sonnets,,152.0,,2.0,1,0,0,0,0,0,"For all my vows are oaths but to misuse thee,",2122.0,,,,
4792,Sonnets,,152.0,,2.0,1,0,0,0,0,0,And all my honest faith in thee is lost;,2123.0,12.0,,b,
4793,Sonnets,,152.0,,3.0,1,0,0,0,0,0,"For I have sworn deep oaths of thy deep kindness,",2124.0,,,,
4794,Sonnets,,152.0,,3.0,1,0,0,0,0,0,"Oaths of thy love, thy truth, thy constancy,",2125.0,13.0,,c,
4795,Sonnets,,152.0,,3.0,1,0,0,0,0,0,"And to enlighten thee gave eyes to blindness,",2126.0,,,,
4796,Sonnets,,152.0,,3.0,1,0,0,0,0,0,Or made them swear against the thing they see;,2127.0,14.0,,c,
4797,Sonnets,,152.0,,3.0,0,0,1,0,0,0,"For I have sworn thee fair: more perjur'd eye,",2128.0,,,,
4798,Sonnets,,152.0,,3.0,0,0,1,0,0,0,To swear against the truth so foul a lie!,2129.0,1.0,,a,
4799,Sonnets,,153.0,,1.0,1,0,0,0,0,0,Cupid laid by his brand and fell asleep;,2130.0,,,,
4800,Sonnets,,153.0,,1.0,1,0,0,0,0,0,"A maid of Dian's this advantage found,",2131.0,2.0,,b,
4801,Sonnets,,153.0,,1.0,1,0,0,0,0,0,And his love-kindling fire did quickly steep,2132.0,,,,
4802,Sonnets,,153.0,,1.0,1,0,0,0,0,0,In a cold valley-fountain of that ground;,2133.0,3.0,,a,
4803,Sonnets,,153.0,,2.0,1,0,0,0,0,0,Which borrow'd from this holy fire of Love,2134.0,,,,
4804,Sonnets,,153.0,,2.0,1,0,0,0,0,0,"A dateless lively heat, still to endure,",2135.0,4.0,,b,
4805,Sonnets,,153.0,,2.0,1,0,0,0,0,0,"And grew a seething bath, which yet men prove",2136.0,,,,
4806,Sonnets,,153.0,,2.0,1,0,0,0,0,0,Against strange maladies a sovereign cure.,2137.0,5.0,,a,
4807,Sonnets,,153.0,,3.0,1,0,0,0,0,0,"But at my mistress' eye Love's brand new fired,",2138.0,,,,
4808,Sonnets,,153.0,,3.0,1,0,0,0,0,0,The boy for trial needs would touch my breast;,2139.0,6.0,,b,
4809,Sonnets,,153.0,,3.0,1,0,0,0,0,0,"I sick withal the help of bath desired,",2140.0,,,,
4810,Sonnets,,153.0,,3.0,1,0,0,0,0,0,"And thither hied, a sad distemper'd guest;",2141.0,7.0,,a,
4811,Sonnets,,153.0,,3.0,0,0,1,0,0,0,But found no cure: the bath for my help lies,2142.0,,,,
4812,Sonnets,,153.0,,3.0,0,0,1,0,0,0,Where Cupid got new fire--my mistress' eyes.,2143.0,8.0,,b,
4813,Sonnets,,154.0,,1.0,1,0,0,0,0,0,"The little Love-god, lying once asleep,",2144.0,,,,
4814,Sonnets,,154.0,,1.0,1,0,0,0,0,0,"Laid by his side his heart-inflaming brand,",2145.0,9.0,,a,
4815,Sonnets,,154.0,,1.0,1,0,0,0,0,0,Whilst many nymphs that vow'd chaste life to keep,2146.0,,,,
4816,Sonnets,,154.0,,1.0,1,0,0,0,0,0,"Came tripping by, but in her maiden hand",2147.0,10.0,,b,
4817,Sonnets,,154.0,,2.0,1,0,0,0,0,0,"The fairest votary took up that fire,",2148.0,,,,
4818,Sonnets,,154.0,,2.0,1,0,0,0,0,0,"Which many legions of true hearts had warm'd,",2149.0,11.0,,a,
4819,Sonnets,,154.0,,2.0,1,0,0,0,0,0,And so the general of hot desire,2150.0,,,,
4820,Sonnets,,154.0,,2.0,1,0,0,0,0,0,Was sleeping by a virgin hand disarm'd.,2151.0,12.0,,b,
4821,Sonnets,,154.0,,3.0,1,0,0,0,0,0,"This brand she quenched in a cool well by,",2152.0,,,,
4822,Sonnets,,154.0,,3.0,1,0,0,0,0,0,"Which from Love's fire took heat perpetual,",2153.0,13.0,,c,
4823,Sonnets,,154.0,,3.0,1,0,0,0,0,0,Growing a bath and healthful remedy,2154.0,,,,
4824,Sonnets,,154.0,,3.0,1,0,0,0,0,0,"For men diseas'd, but I, my mistress' thrall,",2155.0,14.0,,c,
4825,Sonnets,,154.0,,3.0,0,0,1,0,0,0,"Came there for cure, and this by that I prove:",2156.0,,,,
4826,Sonnets,,154.0,,3.0,0,0,1,0,0,0,"Love's fire heats water, water cools not love.",2157.0,1.0,,a,
4827,To the Queen,Body,,1.0,,0,0,0,0,0,0,As the dial hand tells o'er,1.0,1.0,,,
4828,To the Queen,Body,,1.0,,0,0,0,0,0,0,"The same hours it had before,",2.0,,,,
4829,To the Queen,Body,,1.0,,0,0,0,0,0,0,"Circular account still lending,",3.0,2.0,,,
4830,To the Queen,Body,,1.0,,0,0,0,0,0,0,"So, most mighty Queen we pray,",4.0,,,,
4831,To the Queen,Body,,1.0,,0,0,0,0,0,0,Like the dial day by day,5.0,3.0,,,
4832,To the Queen,Body,,1.0,,0,0,0,0,0,0,"You may lead the seasons on,",6.0,,,,
4833,To the Queen,Body,,1.0,,0,0,0,0,0,0,"Making new when old are gone,",7.0,4.0,,,
4834,To the Queen,Body,,1.0,,0,0,0,0,0,0,That the babe which now is young,8.0,,,,
4835,To the Queen,Body,,1.0,,0,0,0,0,0,0,And hath yet no use of tongue,9.0,5.0,,,
4836,To the Queen,Body,,1.0,,0,0,0,0,0,0,Many a Shrovetide here may bow,10.0,,,,
4837,To the Queen,Body,,1.0,,0,0,0,0,0,0,"To that empress I do now,",11.0,6.0,,,
4838,To the Queen,Body,,1.0,,0,0,0,0,0,0,"That these children of these lords,",12.0,,,,
4839,To the Queen,Body,,1.0,,0,0,0,0,0,0,"Sitting at your council boards,",13.0,7.0,,,
4840,To the Queen,Body,,1.0,,0,0,0,0,0,0,May be grave and agèd seen,14.0,,,,
4841,To the Queen,Body,,1.0,,0,0,0,0,0,0,Of her that was their fathers' queen.,15.0,8.0,,,
4842,To the Queen,Body,,1.0,,0,0,0,0,0,0,"Once I wish this wish again,",16.0,,,,
4843,To the Queen,Body,,1.0,,0,0,0,0,0,0,"Heaven subscribe it with ""Amen"".",17.0,9.0,,,
4844,Venus & Adonis,Intro,,,,0,0,0,0,0,0,Vilia miretur vulgus: mihi flauus Apollo,1.0,,,,latin
4845,Venus & Adonis,Intro,,,,0,0,0,0,1,0,Pocula Castalia plena ministret aqua.,2.0,,,,
4846,Venus & Adonis,Intro,,,,0,0,0,0,1,0,"To the Right Honorable Henrie Wriothesley,",3.0,,,,
4847,Venus & Adonis,Intro,,,,0,0,0,0,1,0,"Earle of Southampton, and Baron of Titchfield.",4.0,,,,
4848,Venus & Adonis,Intro,,,,0,0,0,0,1,0,"Right Honourable, I know not how I shall offend in dedicating my vnpolisht lines to your Lordship, nor how the worlde will censure mee for choosing so strong a proppe to support so weake a burden, onelye if your Honour seeme but pleased, I account my selfe highly praised, and vowe to take aduantage of all idle houres, till I haue honoured you with some grauer labour. But if the first heire of my inuention proue deformed, I shall be sorie it had so noble a god-father: and neuer after eare so barren a land, for feare it yeeld me still so bad a haruest, I leaue it to your Honourable suruey, and your Honor to your hearts content, which I wish may alwaies answere your owne wish, and the worlds hopefull expectation.",5.0,,,,
4849,Venus & Adonis,Intro,,,,0,0,0,0,1,0,"Your Honors in all dutie,",6.0,,,,
4850,Venus & Adonis,Body,,1.0,,0,0,0,0,0,0,Even as the sun with purple-color'd face,7.0,,,,
4851,Venus & Adonis,Body,,1.0,,0,0,0,0,0,0,"Had ta'en his last leave of the weeping morn,",8.0,,,,
4852,Venus & Adonis,Body,,1.0,,0,0,0,0,0,0,Rose-cheek'd Adonis hied him to the chase;,9.0,,,,
4853,Venus & Adonis,Body,,1.0,,0,0,0,0,0,0,"Hunting he lov'd, but love he laugh'd to scorn.",10.0,,,,
4854,Venus & Adonis,Body,,1.0,,0,0,1,0,0,0,"Sick-thoughted Venus makes amain unto him,",11.0,,,,
4855,Venus & Adonis,Body,,1.0,,0,0,1,0,0,0,And like a bold-fac'd suitor gins to woo him.,12.0,1.0,,,
4856,Venus & Adonis,Body,,2.0,,0,0,0,0,0,0,"""Thrice fairer than myself,"" thus she began,",13.0,,,a,
4857,Venus & Adonis,Body,,2.0,,0,0,0,0,0,0,"""The field's chief flower, sweet above compare,",14.0,2.0,,,
4858,Venus & Adonis,Body,,2.0,,0,0,0,0,0,0,"Stain to all nymphs, more lovely than a man,",15.0,,,b,
4859,Venus & Adonis,Body,,2.0,,0,0,0,0,0,0,"More white and red than doves or roses are,",16.0,3.0,,,
4860,Venus & Adonis,Body,,2.0,,0,0,1,0,0,0,"Nature, that made thee with herself at strife,",17.0,,,a,
4861,Venus & Adonis,Body,,2.0,,0,0,1,0,0,0,Saith that the world hath ending with thy life.,18.0,4.0,,,
4862,Venus & Adonis,Body,,3.0,,0,0,0,0,0,0,"Vouchsafe, thou wonder, to alight thy steed,",19.0,,,b,
4863,Venus & Adonis,Body,,3.0,,0,0,0,0,0,0,And rein his proud head to the saddle-bow;,20.0,5.0,,,
4864,Venus & Adonis,Body,,3.0,,0,0,0,0,0,0,"If thou wilt deign this favor, for thy meed",21.0,,,c,
4865,Venus & Adonis,Body,,3.0,,0,0,0,0,0,0,A thousand honey secrets shalt thou know.,22.0,6.0,,,
4866,Venus & Adonis,Body,,3.0,,0,0,1,0,0,0,"Here come and sit, where never serpent hisses,",23.0,,,c,
4867,Venus & Adonis,Body,,3.0,,0,0,1,0,0,0,"And being set, I'll smother thee with kisses;",24.0,7.0,,,
4868,Venus & Adonis,Body,,4.0,,0,0,0,0,0,0,"And yet not cloy thy lips with loath'd satiety,",25.0,,,a,
4869,Venus & Adonis,Body,,4.0,,0,0,0,0,0,0,"But rather famish them amid their plenty,",26.0,8.0,,,
4870,Venus & Adonis,Body,,4.0,,0,0,0,0,0,0,"Making them red, and pale, with fresh variety--",27.0,,,b,
4871,Venus & Adonis,Body,,4.0,,0,0,0,0,0,0,"Ten kisses short as one, one long as twenty.",28.0,9.0,,,
4872,Venus & Adonis,Body,,4.0,,0,0,1,0,0,0,"A summer's day will seem an hour but short,",29.0,,,a,
4873,Venus & Adonis,Body,,4.0,,0,0,1,0,0,0,"Being wasted in such time-beguiling sport.""",30.0,10.0,,,
4874,Venus & Adonis,Body,,5.0,,0,0,0,0,0,0,"With this she seizeth on his sweating palm,",31.0,,,b,
4875,Venus & Adonis,Body,,5.0,,0,0,0,0,0,0,"The president of pith and livelihood,",32.0,11.0,,,
4876,Venus & Adonis,Body,,5.0,,0,0,0,0,0,0,"And trembling in her passion, calls it balm,",33.0,,,c,
4877,Venus & Adonis,Body,,5.0,,0,0,0,0,0,0,"Earth's sovereign salve, to do a goddess good.",34.0,12.0,,,
4878,Venus & Adonis,Body,,5.0,,0,0,1,0,0,0,"Being so enrag'd, desire doth lend her force",35.0,,,c,
4879,Venus & Adonis,Body,,5.0,,0,0,1,0,0,0,Courageously to pluck him from his horse.,36.0,13.0,,,
4880,Venus & Adonis,Body,,6.0,,0,0,0,0,0,0,"Over one arm the lusty courser's rein,",37.0,,,a,
4881,Venus & Adonis,Body,,6.0,,0,0,0,0,0,0,"Under her other was the tender boy,",38.0,14.0,,,
4882,Venus & Adonis,Body,,6.0,,0,0,0,0,0,0,"Who blush'd, and pouted in a dull disdain,",39.0,,,b,
4883,Venus & Adonis,Body,,6.0,,0,0,0,0,0,0,"With leaden appetite, unapt to toy;",40.0,15.0,,,
4884,Venus & Adonis,Body,,6.0,,0,0,1,0,0,0,"She red and hot as coals of glowing fire,",41.0,,,a,
4885,Venus & Adonis,Body,,6.0,,0,0,1,0,0,0,"He red for shame, but frosty in desire.",42.0,16.0,,,
4886,Venus & Adonis,Body,,7.0,,0,0,0,0,0,0,The studded bridle on a ragged bough,43.0,,,b,
4887,Venus & Adonis,Body,,7.0,,0,0,0,0,0,0,Nimbly she fastens (O how quick is love!);,44.0,17.0,,,
4888,Venus & Adonis,Body,,7.0,,0,0,0,0,0,0,"The steed is stalled up, and even now",45.0,,,c,
4889,Venus & Adonis,Body,,7.0,,0,0,0,0,0,0,To tie the rider she begins to prove.,46.0,18.0,,,
4890,Venus & Adonis,Body,,7.0,,0,0,1,0,0,0,"Backward she push'd him, as she would be thrust,",47.0,,,c,
4891,Venus & Adonis,Body,,7.0,,0,0,1,0,0,0,"And govern'd him in strength, though not in lust.",48.0,19.0,,,
4892,Venus & Adonis,Body,,8.0,,0,0,0,0,0,0,"So soon was she along as he was down,",49.0,,,a,
4893,Venus & Adonis,Body,,8.0,,0,0,0,0,0,0,Each leaning on their elbows and their hips.,50.0,20.0,,,
4894,Venus & Adonis,Body,,8.0,,0,0,0,0,0,0,"Now doth she stroke his cheek, now doth he frown,",51.0,,,b,
4895,Venus & Adonis,Body,,8.0,,0,0,0,0,0,0,"And gins to chide, but soon she stops his lips,",52.0,21.0,,,
4896,Venus & Adonis,Body,,8.0,,0,0,1,0,0,0,"And kissing speaks, with lustful language broken,",53.0,,,a,
4897,Venus & Adonis,Body,,8.0,,0,0,1,0,0,0,"""If thou wilt chide, thy lips shall never open.""",54.0,22.0,,,
4898,Venus & Adonis,Body,,9.0,,0,0,0,0,0,0,"He burns with bashful shame, she with her tears",55.0,,,b,
4899,Venus & Adonis,Body,,9.0,,0,0,0,0,0,0,Doth quench the maiden burning of his cheeks;,56.0,23.0,,,
4900,Venus & Adonis,Body,,9.0,,0,0,0,0,0,0,Then with her windy sighs and golden hairs,57.0,,,c,
4901,Venus & Adonis,Body,,9.0,,0,0,0,0,0,0,To fan and blow them dry again she seeks.,58.0,24.0,,,
4902,Venus & Adonis,Body,,9.0,,0,0,1,0,0,0,"He saith she is immodest, blames her miss;",59.0,,,c,
4903,Venus & Adonis,Body,,9.0,,0,0,1,0,0,0,"What follows more, she murders with a kiss.",60.0,25.0,,,
4904,Venus & Adonis,Body,,10.0,,0,0,0,0,0,0,"Even as an empty eagle, sharp by fast,",61.0,,,a,
4905,Venus & Adonis,Body,,10.0,,0,0,0,0,0,0,"Tires with her beak on feathers, flesh, and bone,",62.0,26.0,,,
4906,Venus & Adonis,Body,,10.0,,0,0,0,0,0,0,"Shaking her wings, devouring all in haste,",63.0,,,b,
4907,Venus & Adonis,Body,,10.0,,0,0,0,0,0,0,"Till either gorge be stuff'd, or prey be gone;",64.0,27.0,,,
4908,Venus & Adonis,Body,,10.0,,0,0,1,0,0,0,"Even so she kiss'd his brow, his cheek, his chin,",65.0,,,a,
4909,Venus & Adonis,Body,,10.0,,0,0,1,0,0,0,"And where she ends, she doth anew begin.",66.0,28.0,,,
4910,Venus & Adonis,Body,,11.0,,0,0,0,0,0,0,"Forc'd to content, but never to obey,",67.0,,,b,
4911,Venus & Adonis,Body,,11.0,,0,0,0,0,0,0,"Panting he lies, and breatheth in her face.",68.0,29.0,,,
4912,Venus & Adonis,Body,,11.0,,0,0,0,0,0,0,"She feedeth on the steam, as on a prey,",69.0,,,c,
4913,Venus & Adonis,Body,,11.0,,0,0,0,0,0,0,"And calls it heavenly moisture, air of grace,",70.0,30.0,,,
4914,Venus & Adonis,Body,,11.0,,0,0,1,0,0,0,"Wishing her cheeks were gardens full of flowers,",71.0,,,c,
4915,Venus & Adonis,Body,,11.0,,0,0,1,0,0,0,So they were dew'd with such distilling showers.,72.0,31.0,,,
4916,Venus & Adonis,Body,,12.0,,0,0,0,0,0,0,"Look how a bird lies tangled in a net,",73.0,,,a,
4917,Venus & Adonis,Body,,12.0,,0,0,0,0,0,0,So fast'ned in her arms Adonis lies;,74.0,32.0,,,
